category,subcategory,name,size,price,image_url
Pet Care,Dog Needs,"Pedigree Wet Puppy Food, Chicken & Liver Flavour",12 x 130 g,₹637,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/5d146a1e-7bd4-43b1-9599-5700d082ea4e.png"
Pet Care,Dog Needs,Petcrux Chicken Dog Treat,4 pcs,₹499,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/09e0f6b7-c763-413a-9bf7-8e4cf7a9b260.png"
Pet Care,Dog Needs,Pets And People Co. Roll & Retrieve Ball (Green),2 pcs,₹299,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/86061ca2-4ce6-461b-97ad-9365951080a1.png"
Pet Care,Dog Needs,PurePet Biscuit with Real Chicken Dog Treat,800 g,₹285,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/357b492b-9438-41da-b14f-a25d8d48438f.png"
Pet Care,Dog Needs,PurePet Chew Bone Treats for all Dogs,260 g,₹207,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/50d3f11a-989b-4679-a297-4ce0ffba2af7.png"
Pet Care,Dog Needs,PurePet Chicken and Vegetables Adult Dry Dog Food,9 kg,₹974,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/508efb2a-9323-4e3a-b220-b40d3a096b93.png"
Pet Care,Dog Needs,PurePet Meat & Rice Adult Dry Dog Food,10 kg,"₹1,055","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/9f2db29f-738d-4453-964d-b8102efaa6a6.png"
Pet Care,Dog Needs,Purina Supercoat (up to 12 months) Dry Puppy Food with Chicken – 2.5 kg,2.5 kg,₹675,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/b2411f5e-f5f4-4f23-b718-5afd7b2a5709.png"
Pet Care,Dog Needs,"Purina Supercoat Adult (1+ Years), Dry Dry Dog Food with Chicken – 2.5 kg",2.5 kg,₹646,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/5c9b6419-b4e8-4309-be41-11d90f1b7808.png"
Pet Care,Dog Needs,Purple Tails Chicken & Coconut Jerky Strips Dog Treat,70 g,₹199,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/22df3396-488a-4bfe-b559-4f664649dbc2.png"
Pet Care,Dog Needs,Purple Tails Chicken Chew Sticks Dog Treat,100 g,₹178,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/d7349eea-d326-4f54-86b8-83b627dbc1c1.png"
Pet Care,Dog Needs,Royal Canin Maxi Starter Dry Dog Food,220 g,₹225,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/0b0f8311-c260-4162-9d76-eb70408e3b45.png"
Pet Care,Dog Needs,Royal Canin Mini Adult Dog Food,800 g,₹839,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/5a07ab88-349f-4884-aae2-87ec47fed05a.png"
Pet Care,Dog Needs,Royal Canin Mini Dry Food Adult,4 kg,"₹3,465","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/a6a47b40-d09c-4732-a716-c487e356ad33.png"
Pet Care,Dog Needs,Royal Canin Mini Dry Puppy Food,800 g,₹934,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/8c47a6c6-ae49-4420-8525-31b25703311c.png"
Pet Care,Dog Needs,Royal Canin Mini Wet Puppy Food,12 x 85 g,"₹1,304","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/acedbc3b-f405-43da-bef8-25eb93dc8f85.png"
Pet Care,Dog Needs,"Royal Canin Starter Dog Food (Maxi, 26 to 44 kg Adult Weight)",4 kg,"₹3,651","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/1d48f4c1-d2f2-401d-98a3-8f65b54fe50f.png"
Pet Care,Dog Needs,Sploot Meaty Mutton & Liver Wet Dog Food,100 g,₹119,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/9bc3fbb4-5ba8-4162-b346-b60162c2bd31.png"
Pet Care,Dog Needs,Sploot Punchy Paneer Fresh Veg Wet Dog Food,100 g,₹99,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/029fa1e9-9ab5-4d92-9c27-b3f98edaf411.png"
Pet Care,Dog Needs,"Super Dog Pressed Bone (Medium, 6"")",4 pcs,₹248,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/3b31627f-697c-4413-93ff-4a1e394682f9.png"
Pet Care,Dog Needs,Super Pet Candy Rope Dog Toy (Red & Green),1 pc,₹159,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/e1ff01c3-d1be-48de-b091-691ac963995d.png"
Pet Care,Dog Needs,Super Pet Plush Dumble Dog Toy (Blue),1 pc,₹249,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/6f040514-0407-4700-bbfc-99302a0aa633.png"
Pet Care,Dog Needs,Super Pet Plush Ladybug Dog Toy (Red & Black),1 pc,₹249,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/9d9c239d-33ba-4011-8f70-684b8ad03957.png"
Pet Care,Dog Needs,Acana Light & Fit Dry Dog Food,2 kg,"₹2,799","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/daface96-75ab-4624-b67a-3e7ce9b963d1.png"
Pet Care,Dog Needs,Active Fresh Chicken & Veggie Wet Dog Food,2 x 300 g,₹285,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/1e8c1661-40df-42c3-af7f-2d89c4c63fba.png"
Pet Care,Dog Needs,BearHugs Bijli Pawtaka Squeaky Plush Toy (Multicolour),1 pc,₹249,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/2a623348-798e-40ae-9b0c-cdbdff853432.png"
Pet Care,Dog Needs,Chip Chops Bone (Chicken & Calcium Bone),70 g,₹172,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/9861607e-5137-43e9-99a4-aa52b00d27fc.png"
Pet Care,Dog Needs,Drools Veg All Life Stages Dry Dog Food,1.2 kg,₹338,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/7ae3eb5a-52c9-46aa-8f17-5a4a3c285dee.png"
Pet Care,Dog Needs,Farmina N&D Pumpkin Dry Dog Food,12 kg,"₹10,390","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/9ebe4db1-69fa-4d80-8d57-6da348cd62d8.png"
Pet Care,Dog Needs,Foodie Puppies Monkey Crinkle Paper Rope Plush Toy (Blue/White),1 pc,₹399,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/b7d48be1-682c-4aa7-8538-cb39725b7aff.png"
Pet Care,Dog Needs,Goofy Tails Lamb Bone Broth Dog Food,100 ml,₹126,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/47b30155-a0c3-4697-806e-66aa31d1bb83.png"
Pet Care,Dog Needs,HUFT Chewbarks Roasted Lamb Soft Chew Strips Dog Treat,30 g,₹199,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/7e65824d-0bf8-45a2-97b0-25bdecce79ae.png"
Pet Care,Dog Needs,HUFT Hearty Chicken & Pumpkin Wet Dog Food - Pack of 3,3 x 70 g,₹189,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/2635d9db-352f-4a1f-bd34-9cf2066b73d1.png"
Pet Care,Dog Needs,HUFT Hearty Chunky Chicken & Liver Dog Wet Food + Chicken & Pumpkin Dog Wet Food Combo,70 g + 70 g,₹123,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/167880c6-9121-4312-a283-b2d3d46c8219.png"
Pet Care,Pet Grooming,Himalaya Erina Coat Cleanser Dog Skin Care (Minty Fragrance),450 ml,₹467,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/11e350f3-d13f-4775-9576-42baff30f9cd.png"
Pet Care,Pet Grooming,Himalaya Pet Erina-EP Tick and Flea Control Pet Shampoo,200 ml,₹270,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/32e5fc98-0377-439a-a84f-fa1604c498e5.png"
Pet Care,Pet Grooming,Super Pet Fresh Lime Scent Pet Wipes,100 pcs,₹134,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/5fe9c93a-57d8-428d-bf65-4f119678034e.png"
Pet Care,Pet Grooming,Nootie Pet Wipes (Large),100 pcs,₹103,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/c6632014-ea66-4332-9e35-6f14d970cd31.png"
Pet Care,Pet Grooming,Himalaya Erina-EP Pet Powder,150 g,₹206,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/38afa2ed-990e-4440-91af-8a8ded53ecfd.png"
Pet Care,Pet Grooming,Himalaya Erina Plus Pet Shampoo with Conditioner,200 ml,₹326,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/e4c65889-1998-4192-a41c-6d9c69521eb0.png"
Pet Care,Pet Grooming,Foodie Puppies Pet Grooming & Soothing Glove (Green),1 pc,₹109,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/34a5b612-fe33-4d98-85a6-6c2b2ab27919.png"
Pet Care,Pet Grooming,Himalaya Pet Scavon Pet Spray,100 ml,₹141,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/8356e519-7563-430b-b70d-8da86b64dbb5.png"
Pet Care,Pet Grooming,Fur Ball Story Tick Free Dog Shampoo,300 ml,₹399,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/effd7aa2-f739-4734-8ffa-894dcb951b16.png"
Pet Care,Pet Grooming,HUFT Anti Tick & Flea Pet Powder,100 g,₹179,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/cb59bc67-29d6-481e-b26f-df47b1c98635.png"
Pet Care,Pet Grooming,AMORITE Pet Wipes,160 wipes,₹269,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/9494489a-0248-4faa-bd10-b0e1057dabff.png"
Pet Care,Pet Grooming,Bark Out Loud Anti Microbial Skin Care Pet Spray (for Dogs and Cats),100 ml,₹384,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/d7fcee0b-cd57-43a4-98de-3844a32c2e6e.png"
Pet Care,Pet Grooming,HUFT No Tears Natural Dog Shampoo,200 ml,₹337,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/fdfadb71-32c5-4089-a04b-6e55436d4da9.png"
Pet Care,Pet Grooming,HUFT Itch Relief Oatmeal Dog Shampoo,200 ml,₹337,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/4dd78fb4-310c-420c-88eb-2607da1f5afc.png"
Pet Care,Pet Grooming,"Foodie Puppies 3 in 1 Foldable Grooming Steam Pet Brush (2.5"" x 1.7"" x 7.6"", Cream)",1 pc,₹279,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/57913315-090c-4ab3-ba8f-64f74f999c74.png"
Pet Care,Pet Grooming,Foodie Puppies Cool Mint Pet Toothpaste,100 g,₹181,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/b69f6e1f-3920-45fc-be9e-fd4b5a8796dc.png"
Pet Care,Pet Grooming,Foodie Puppies Double Side Pet Comb (Blue),1 pc,₹179,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/9a6537ff-b9a1-47b8-b539-40413065edb8.png"
Pet Care,Pet Grooming,HUFT 4-in-1 Dog Shampoo & Conditioner,200 ml,₹337,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/5b9bc90e-487e-4ed6-9164-508712cb4916.png"
Pet Care,Pet Grooming,Foodie Puppies Dual-Head Dog Toothbrush & Finger Brush,1 set,₹159,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/5d229cfd-97bc-4203-9d26-11156e69f06d.png"
Pet Care,Pet Grooming,"Foodie Puppies Electrostatic Pet Grooming Glove (9.2"" x 6.8"" x 0.3"", Black)",1 pc,₹189,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/d85ddd74-f4ec-49b2-8dc9-190573cc7bd7.png"
Pet Care,Pet Grooming,"Foodie Puppies Flea Pet Comb (Red, Black)",1 pc,₹119,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/aff1da69-96dd-471c-a5a9-4ac8665e9bd0.png"
Pet Care,Pet Grooming,Himalaya Fresh Coat No Rinse Pet Spray,200 ml,₹266,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/ee602792-5a51-4b0c-8f5e-6ad35d309635.png"
Pet Care,Pet Grooming,Foodie Puppies Pet Bath Brush Silicone Scrubber Shampoo Dispenser,1 pc,₹99,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/a2c236aa-71a7-4439-96d6-d81565defafe.png"
Pet Care,Pet Grooming,Foodie Puppies Pet Perfume Spray (English Lavender),200 ml,₹179,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/1071645e-e305-4be2-93f0-d552603f6f26.png"
Pet Care,Pet Grooming,"Super Pet Cat Grooming Brush (11x7x3 cm, Purple)",1 pc,₹129,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/960be8e3-b5c9-4b08-a483-eba293619b4e.png"
Pet Care,Pet Grooming,TELLTAILS 5 in 1 Dog Shampoo,250 ml,₹385,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/0f92dd04-2332-4b12-8aaf-2058f74f9d64.png"
Pet Care,Pet Grooming,TELLTAILS Paw Cream for Dog's Dry & Cracked Paws,50 g,₹299,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/7ddcee7a-5abd-4a65-94fc-e69ded2151e5.png"
Pet Care,Pet Grooming,TELLTAILS Waterless Dog Shampoo,150 ml,₹370,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/37ecaad1-80a9-4e1f-9941-ec37ed54f4e6.png"
Pet Care,Pet Grooming,Tilting Heads Skin Microbiome Boosting Dog Shampoo,500 ml,₹899,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/48fa531c-a3f0-4b74-a019-a7ad2affbc84.png"
Pet Care,Pet Grooming,Trixie Mint Pet Toothpaste,100 g,₹270,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/25e89ba6-55e1-42c5-8d53-e3daad9e0b6e.png"
Pet Care,Pet Grooming,Vivaldis VI-FI Forte Flea & Tick Pet Spray (for Dogs & Cats),100 ml,₹405,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/54c854d8-d318-47be-a416-0af60a054ff8.png"
Pet Care,Pet Grooming,"VniQ Lice Hair Comb Fine Metal Teeth (0..4"" x 2.4"" x 3.3"", Orange)",3 pcs,₹215,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/c4f7fc1b-2c5a-4f71-b8eb-3a57f3643fc7.png"
Pet Care,Pet Grooming,Zoivane Pets Bathing Pet Brush (Blue),1 pc,₹198,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/1ac4506f-64f5-457b-93f1-b107ef7b3f5d.png"
Pet Care,Pet Grooming,Foodie Puppies Fresh Apple Scent Pet Wipes,100 pcs,₹209,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/f301bf82-32d7-40d1-a9c3-98dc16f1e681.png"
Pet Care,Pet Grooming,Foodie Puppies Pet Paw Cleaning Foam Lavender,150 ml,₹249,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/49d8b8a8-44ab-4d18-8192-671bf9834677.png"
Pet Care,Pet Grooming,Foodie Puppies Thin Slicker Brush (Grey),1 pc,₹179,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/3d752079-ac57-4811-af92-0ccdb50506e9.png"
Pet Care,Pet Grooming,Pet Groom Pet Potty Training Spray,200 ml,₹349,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/d98e940a-4d0f-4ec9-acc9-39adb91928c1.png"
Pet Care,Accessories & Other Supplies,HUFT Blooming-Days Adjustable Dog Harness (Navy),1 pc,"₹1,200","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/0300a90c-1517-4011-bdf4-067f0bb1539e.png"
Pet Care,Accessories & Other Supplies,Zoivane Pets Odour Control Spray- Black Currant,200 ml,₹260,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/75af87a2-b91a-4ee4-a0c9-c5ca29b4aa08.png"
Pet Care,Accessories & Other Supplies,Foodie Puppies Aquatic Remedies Aquaria Clear,120 ml,₹179,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/fa22b2da-0892-4a02-a5e3-ff9c4f688594.png"
Pet Care,Accessories & Other Supplies,Mutt of Course Little Hearts Dog Bowtie (Red),1 pc,₹259,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/a5355e97-90ca-4b43-845e-2b0b4e22df96.png"
Pet Care,Accessories & Other Supplies,Pet Set Go Solid Dog Hoodie (Red),1 pc,₹499,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/d9880d16-1844-4c14-9255-70c571d3bb41.png"
Pet Care,Accessories & Other Supplies,Rooted White Pebble Chips Gardening Accessory,1 kg,₹69,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/0f644df4-0246-4a33-919d-550954ac4e03.png"
Pet Care,Accessories & Other Supplies,HUFT Blooming Days Adjustable Dog Harness (Navy),1 pc,"₹1,520","https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/2ff198be-b62c-415c-a77c-a89d6c92873a.png"
Pet Care,Accessories & Other Supplies,Nootie Absorbent Dog Diaper,10 pcs,₹399,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/c4bf1b54-1cc4-4ff2-93e3-234b11e434ab.png"
Pet Care,Cat Needs,Smylo Adult Mackerel & Kanikama Wet Cat Food,560 g,₹649,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/8ac1046a-ce31-4947-9009-bd8c07cb7663.png"
Pet Care,Cat Needs,Smylo Adult Chicken & Liver Wet Cat Food,560 g,₹649,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/daec350a-86a9-4f93-8021-04f624d4b891.png"
Pet Care,Cat Needs,Smylo Fish Bone Broth for Cats,300 ml,₹299,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/ab036ada-9b52-421e-b539-6d7a389af9d1.png"
Pet Care,Cat Needs,HUFT Anchovy Crunchies Crunchy Cat Treat,35 g,₹159,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/89ceeb2f-57e8-4cad-b253-99bba0db81e9.png"
Pet Care,Cat Needs,HUFT Chicken Crunchies Crunchy Cat Treat,35 g,₹159,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/ea081cf4-1559-4bb3-abc3-aca141bf75bb.png"
Pet Care,Cat Needs,Let's Bite Active Ocean Fish Dry Kitten Food - Buy 1 Get 1 Free,2 x 400 g,₹190,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/06997ab1-9423-41a5-a40b-22b394df252d.png"
Pet Care,Cat Needs,Temptations Purrrr-ee Creamy Cat Treat - Salmon & Cheese,48 g,₹114,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/3cb3e119-188d-4134-9efc-15dd663d3bee.png"
Pet Care,Cat Needs,Kennel Kitchen Creameroo Creamy Cat Treat (Crab with Mackerel),4 x 15 g,₹85,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/87647bc5-37ca-43b7-8f79-97346e52e263.png"
Pet Care,Cat Needs,BearHugs Lavender Bentonite Cat Litter,5 kg,₹299,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/f03cad47-e8cf-4636-8278-7d0318bd4609.png"
Pet Care,Cat Needs,Gigo Premium Catnip,50 ml,₹345,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/f84dd137-dde0-4d83-aa8d-6f1308eae120.png"
Pet Care,Cat Needs,Me-O Creamy Cat Treat Salmon,300 g,₹398,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/97e8fce5-5011-4e50-a6f5-3c08007c3ad3.png"
Pet Care,Cat Needs,Me-O Dry Cat Food Tuna,1.2 kg,₹421,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/1ea9b627-1724-49f8-b59f-1b5b0e01c789.png"
Pet Care,Cat Needs,Petcrux Scented Earthy Clump Cat Litter,5 kg,₹319,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/56f2866d-054b-4c0b-8888-1c486167b956.png"
Pet Care,Cat Needs,Petcrux Smart Clump Cat Litter (Lavender and Lemon),2 kg,₹229,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/217c417e-b716-49e0-ae0d-6133bcbe03cb.png"
Pet Care,Cat Needs,Petcrux Tofu Cat Litter (Corn),2.5 kg,₹749,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/b1a7628f-08c8-4860-8bbf-194742aed5f2.png"
Pet Care,Cat Needs,Petcrux Tofu Cat Litter (Lavender),2.5 kg,₹745,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=270/da/cms-assets/cms/product/fd787265-0df7-4764-8500-8364d55e3953.png"
